,Player,Position,Team,FPTS,Best,Worst,Avg,Std Dev
0,Tom Brady,Quarterback,NE,20.7,1.0,4.0,1.1,0.4
1,Alex Smith,Quarterback,KC,19.3,2.0,19.0,4.0,2.8
2,Carson Wentz,Quarterback,PHI,18.1,2.0,8.0,3.4,1.3
3,Drew Brees,Quarterback,NO,17.7,2.0,15.0,6.5,3.0
4,Philip Rivers,Quarterback,LAC,17.7,1.0,11.0,3.4,1.7
5,Russell Wilson,Quarterback,SEA,17.6,2.0,16.0,6.9,2.6
6,Matthew Stafford,Quarterback,DET,17.4,3.0,17.0,8.8,3.0
7,Derek Carr,Quarterback,OAK,17.1,6.0,24.0,14.9,2.8
8,Jameis Winston,Quarterback,TB,17.0,3.0,22.0,11.3,3.0
9,Cam Newton,Quarterback,CAR,16.8,7.0,22.0,12.1,2.9
10,Matt Ryan,Quarterback,ATL,16.7,3.0,22.0,9.7,3.9
11,Jared Goff,Quarterback,LAR,16.5,3.0,21.0,8.3,2.8
12,Dak Prescott,Quarterback,DAL,16.3,4.0,19.0,11.0,3.2
13,Kirk Cousins,Quarterback,WAS,16.0,6.0,27.0,14.3,3.0
14,Case Keenum,Quarterback,MIN,15.6,6.0,26.0,15.8,3.1
15,Ben Roethlisberger,Quarterback,PIT,15.6,3.0,21.0,10.8,3.4
16,DeShone Kizer,Quarterback,CLE,15.1,10.0,30.0,20.8,3.2
17,Blaine Gabbert,Quarterback,ARI,15.1,12.0,28.0,23.1,2.2
18,Josh McCown,Quarterback,NYJ,14.8,6.0,25.0,17.1,3.6
19,Andy Dalton,Quarterback,CIN,14.8,6.0,27.0,20.0,4.0
20,Jacoby Brissett,Quarterback,IND,14.5,16.0,32.0,26.6,2.7
21,Jimmy Garoppolo,Quarterback,SF,14.4,6.0,21.0,17.4,2.4
22,Marcus Mariota,Quarterback,TEN,14.3,7.0,23.0,17.4,2.8
23,Eli Manning,Quarterback,NYG,14.1,16.0,33.0,26.2,3.2
24,Blake Bortles,Quarterback,JAC,13.8,17.0,30.0,24.1,2.2
25,Brett Hundley,Quarterback,GB,13.6,18.0,29.0,23.5,2.4
26,Tom Savage,Quarterback,HOU,13.6,9.0,32.0,27.1,3.4
27,Trevor Siemian,Quarterback,DEN,13.4,23.0,31.0,27.8,1.9
28,Jay Cutler,Quarterback,MIA,11.8,22.0,32.0,28.0,2.0
29,Joe Flacco,Quarterback,BAL,11.7,25.0,33.0,31.0,1.8
30,Tyrod Taylor,Quarterback,BUF,10.9,1.0,34.0,22.9,6.0
31,Mitch Trubisky,Quarterback,CHI,10.7,25.0,33.0,30.7,1.5
32,Nathan Peterman,Quarterback,BUF,9.0,23.0,33.0,31.7,1.6
33,Ryan Fitzpatrick,Quarterback,TB,0.9,,,,
34,Brock Osweiler,Quarterback,DEN,0.9,,,,
35,C.J. Beathard,Quarterback,SF,0.5,,,,
36,Teddy Bridgewater,Quarterback,MIN,0.5,,,,
37,Kevin Hogan,Quarterback,CLE,0.5,,,,
38,Matt Moore,Quarterback,MIA,0.3,,,,
39,Cody Kessler,Quarterback,CLE,0.3,,,,
40,Ryan Mallett,Quarterback,BAL,0.3,,,,
41,AJ McCarron,Quarterback,CIN,0.3,,,,
42,Brian Hoyer,Quarterback,NE,0.3,,,,
43,Drew Stanton,Quarterback,ARI,0.3,,,,
44,Matt Schaub,Quarterback,ATL,0.3,,,,
45,Mike Glennon,Quarterback,CHI,0.3,,,,
46,T.J. Yates,Quarterback,HOU,0.3,,,,
47,Bryce Petty,Quarterback,NYJ,0.2,,,,
48,Colt McCoy,Quarterback,WAS,0.2,,,,
49,EJ Manuel,Quarterback,OAK,0.2,,,,
50,Patrick Mahomes,Quarterback,KC,0.2,,,,
51,Landry Jones,Quarterback,PIT,0.2,,,,
52,Chase Daniel,Quarterback,NO,0.2,,,,
53,Austin Davis,Quarterback,SEA,0.2,,,,
54,Geno Smith,Quarterback,NYG,0.2,31.0,35.0,33.9,0.7
55,Cooper Rush,Quarterback,DAL,0.1,,,,
56,Nick Foles,Quarterback,PHI,0.1,,,,
57,Derek Anderson,Quarterback,CAR,0.1,,,,
58,Matt Cassel,Quarterback,TEN,0.1,,,,
59,Jake Rudock,Quarterback,DET,0.1,33.0,35.0,34.8,0.5
60,Kellen Clemens,Quarterback,LAC,0.1,,,,
61,Sean Mannion,Quarterback,LAR,0.1,,,,
62,Chad Henne,Quarterback,JAC,0.1,,,,
63,Scott Tolzien,Quarterback,IND,0.0,,,,
64,Joe Callahan,Quarterback,GB,0.0,,,,
65,Joe Webb,Quarterback,BUF,0.0,,,,
66,Nate Sudfeld,Quarterback,PHI,0.0,,,,
67,Josh Woodrum,Quarterback,BAL,0.0,,,,
68,Brandon Allen,Quarterback,LAR,0.0,,,,
